X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
488639.896,5506150.3383,558,3062455,5816,COMBUSTION SOLUTIONS INC,2013/10/24 00:00:00+00,"39100 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,332410,Manufacturing,Power Boiler And Heat Exchanger Manufacturing,No,I-6,,MANUFAC
488887.1178,5505190.3598,559,3076815,5820,"GLOBAL ROPE ACCESS
GLOBAL MOUNTAIN SOLUTIONS DBA GLOBAL ROPE ACCESS",2013/10/29 00:00:00+00,"202-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,C-4,DOWNTOWN,OTHER
,,560,,5827,THYSSENKRUPP ELEVATOR (CANADA LTD),2013/10/31 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238291,Construction,Elevator And Escalator Installation Contractors,Yes,,,NON-RESID
490164.0118,5509862.6991,561,3077579,5832,TIM HORTON'S,2013/11/05 00:00:00+00,"1811 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-74,MAMQUAM,OTHER
,,562,,5842,CENTAUR PRODUCTS INC.,2013/11/26 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID
,,563,,5846,VANCOUVER FIRE & RADIUS SECURITY,2013/12/02 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561621,"Administrative and support, waste management and remediation services",Security Systems Services (Except Locksmiths),Yes,,,NON-RESID
,,564,,5847,FRASER VALLEY REFRIGERATION LTD,2013/12/03 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
488896.0525,5507940.0744,565,3076533,5851,GUSTO MOVERS,2014/01/01 00:00:00+00,"116-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484210,Transportation and warehousing,Used Household And Office Goods Moving,No,,BUSINESS PARK,OTHER
,,566,3082250,5853,MAGIC RICHIE CLEANING & WINDOW CLEANING,2014/01/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561721,"Administrative and support, waste management and remediation services",Window Cleaning Services,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,567,,5854,"OMICRON
OMICRON ARCHITECTURE ENGINEERING CONSTRUCTION LTD.",2014/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID
,,568,,5855,"MATT CLADD
MATT CLADD INDUSTRIES INC.",2014/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238160,Construction,Roofing Contractors,Yes,,,NON-RESID
,,569,,5863,GEOPACIFIC CONSULTANTS,2014/01/01 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
,,570,3078321,5867,WHITESPACE DESIGN SERVICES,2013/12/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,571,3081985,5871,"CWC ELECTRICAL SYSTEMS
COLDWATER CONSTRUCTION LTD",2014/01/07 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,C-1,BRACKENDALE,HOM OCC OF
488824.5638,5507903.1388,572,3133506,5872,7MESH INDUSTRIES INC,2013/09/06 00:00:00+00,"102-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,315289,Manufacturing,All Other Cut And Sew Clothing Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,573,3080856,5877,COVEY CONTRACTING INC,2014/01/16 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,574,,5878,EXECUTIVE AIR CONDITIONING AND REFRIGERATION LTD,2014/01/17 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,575,,5881,BLACK & MCDONALD LIMITED,2014/01/17 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,576,3079322,5882,STAR JANITORIAL,2014/01/21 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,TANTALUS,HOM OCC OF
,,577,3081053,5885,HM ROSS TRUCKING,2014/01/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,578,307819201,5886,BRIDGE BARN CONSULTING INCORPORATED,2014/01/22 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,No,CD-38,LOGGERS EAST,HOM OCC OF
488886.0856,5507427.1609,579,29821339,5888,QUANTUM TECHNOLOGY CORP.,2014/01/24 00:00:00+00,"4-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325120,Manufacturing,Industrial Gas Manufacturing,No,I-4,BUSINESS PARK,OTHER
,,580,3079221,5896,JESSICA ADAMS,2014/02/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,TANTALUS,HOM OCC OF
,,581,3079140,5902,MINTSTONE SOFTWARE SOLUTIONS,2014/02/06 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,RS-1,VALLEYCLIFFE,HOM OCC OF
491703.0688,5509103.7938,582,3079287,5904,MECHYANNICK AUTOMOTIVE CLINIC,2014/02/12 00:00:00+00,"2016 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-10,GARIBLADI ESTATES,OTHER
,,583,,5909,CHEAKAMUS CATERING,2014/02/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,722320,Accommodation and food services,Caterers,Yes,,,NON-RESID
,,584,3077628,5913,CHECKPOINT 6 CONSULTING,2014/02/27 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,CD-87,DOWNTOWN,HOM OCC OF
488831.289,5507865.4125,585,3133503,5915,PIPELINE PLUMBING & HEATING LTD,2014/02/28 00:00:00+00,"104-1121 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-11,BUSINESS PARK,OTHER
490164.0118,5509862.6991,586,3077579,5916,CIBC SQUAMISH BANKING CENTRE,2014/03/04 00:00:00+00,"1803 GARIBALDI WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,,MAMQUAM,OTHER
488907.9068,5505252.2452,587,3079060,5918,"DOUBLE DIAMOND LAW
DOUBLE DIAMOND LAW CORPORATION",2014/03/07 00:00:00+00,"2-38060 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,C-4,DOWNTOWN,OTHER
,,588,3080284,5926,"SCORDA CUSTOM CABINETS AND MILLWORK INC.
SCORDA CUSTOME CABINETS AND MILLWORK INC.",2014/03/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,337110,Manufacturing,Wood Kitchen Cabinet And Counter Top Manufacturing,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
490324.3383,5511179.1618,589,3082094,5930,"REEL WATER PRODUCTIONS
REEL WATER PRODUCTIONS LTD.",,"102-41105 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,512110,Information and cultural industries,Motion Picture And Video Production,No,CD-12,TANTALUS,OTHER
490744.8767,5505478.575,590,3076991,5939,SQUAMISH COUNSELLING,2014/04/01 00:00:00+00,"38306 CHESTNUT AVE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,624190,Health care and social assistance,Other Individual And Family Services,No,RS-1,VALLEYCLIFFE,HOM OCC RE
489822.0,5511689.75,591,30798482,5944,THE NEST RESTAURANT (2014),2014/04/09 00:00:00+00,"41340 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER
,,592,3077686,5946,SQUAMISH CONNECTOR TRANSPORTATION SERVICES LTD,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,485210,Transportation and warehousing,Interurban And Rural Bus Transportation,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,593,,5948,CORE WATER MANAGEMENT LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,594,,5950,ACCESS GAS SERVICES INC.,2014/04/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,221210,Utilities,Natural Gas Distribution,Yes,,,NON-RESID
,,595,,5951,BRIGITTE LORANGER ARCHITECTURE & PLANNING LTD.,2014/04/14 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541310,"Professional, scientific and technical services",Architectural Services,Yes,,,NON-RESID
,,596,3078189,5953,VILLAGE GREEN LANDSCAPING,2014/04/23 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,DENTVILLE,HOM OCC OF
,,597,,5954,EDS PUMPS & WATER TREATMENT LTD.,2014/04/23 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237110,Construction,Water And Sewer Line And Related Structures Construction,Yes,,,NON-RESID
,,598,3078151,5959,LANDSEA CAMP AND CATERING SERVICE,2014/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,722310,Accommodation and food services,Food Service Contractors,No,I-11,BUSINESS PARK,HOM OCC OF
488924.6218,5505356.5437,599,3077092,5960,THE UPS STORE,2014/05/01 00:00:00+00,"38109 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,492110,Transportation and warehousing,Couriers,No,C-4,DOWNTOWN,OTHER
,,600,3081083,5961,"NORTH YARDS CONTRACTING
S. BURRITT & SON'S TRUCKING LTD.",2014/05/01 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,RS-2,BRACKENDALE,HOM OCC OF
488706.4054,5506971.0484,601,3079115,5965,OLD DUTCH,2014/05/02 00:00:00+00,"1123 ENTERPRISE WAY
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH STORE
,,602,3078024,5969,DEMOLITION & RENOVATIONS BY DAN,2014/05/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-2,DOWNTOWN,HOM OCC OF
,,603,,5971,ELEMENT VENTURES,2014/05/08 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238110,Construction,Poured Concrete Foundation And Structure Contractors,Yes,,,NON-RESID
490177.1214,5509708.8838,604,3081188,5974,SEA TO SKY EXCAVATING AND DEMOLITION,2014/05/09 00:00:00+00,"40350 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238910,Construction,Site Preparation Contractors,No,,MAMQUAM,OTHER
488688.9063,5502566.25,605,3079092,5975,SEA TO SKY GONDOLA - RETAIL AND GUEST SERVICES,2014/05/09 00:00:00+00,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,CD-70,,OTHER
488688.9063,5502566.25,606,3079092,5976,SEA TO SKY GONDOLA - BASECAMP CAFE,2014/05/09 00:00:00+00,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,CD-70,,OTHER
488688.9063,5502566.25,607,3079092,5977,SEA TO SKY GONDOLA - OFFICES,2014/05/13 00:00:00+00,"36800 HIGHWAY 99
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,487990,Transportation and warehousing,"Scenic And Sightseeing Transportation, Other",No,CD-70,,OTHER
,,608,3080089,5979,ALPINE SAFETY CONSULTANTS,2014/05/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,BRACKENDALE,HOM OCC OF
,,609,3080162,5982,LEASH OF LIFE DOG WALKING,2014/05/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RM-3,MAMQUAM,HOM OCC OF
,,610,3082318,5984,HAYES FINE FINISHING CARPENTRY,2014/05/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
,,611,3079944,5985,SEA SHINE & STITCH,2014/05/15 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,315210,Manufacturing,Cut And Sew Clothing Contracting,No,UH-1,UNIVERSITY,HOM OCC OF
,,612,3081845,6000,CURRENT CONSTRUCTION LTD.,2014/06/05 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489398.1875,5505675.0,613,3078266,6016,SQUAMISH HOME HARDWARE,2014/06/24 00:00:00+00,"610-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444130,Retail trade,Hardware Stores,No,,DOWNTOWN,OTHER
489387.0938,5512657.0,614,3133541,6019,EVERGREEN PHYSIOTHERAPY & WELLNESS,2014/05/19 00:00:00+00,"1385 DEPOT RD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,RS-2,BRACKENDALE,HOM OCC RE
,,615,9026460,6025,G.J.D. SQUAMISH CONSTRUCTION LTD.,2014/07/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,NORTHYARDS,HOM OCC OF
488906.0806,5506709.9664,616,3076910,6058,SNUG BUGS DAYCARE,2014/07/31 00:00:00+00,"38831 BRITANNIA AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-2,DENTVILLE,CHILDCARE
490731.3646,5505657.1536,617,3078327,6087,SEA 2 BEAUTY SALON,2014/08/12 00:00:00+00,"38264 JUNIPER CRES
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812116,Other services (except public administration),Unisex Hair Salons,No,RS-1,VALLEYCLIFFE,HOM OCC RE
,,618,,6090,KRAHN ENGINEERING LTD,2014/08/15 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238120,Construction,Structural Steel And Precast Concrete Contractors,Yes,,,NON-RESID
490332.9375,5510486.0,619,3081679,6091,DR. TARIQ ALSALOUS INC.,2014/08/15 00:00:00+00,"105-40775 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,CD-12,TANTALUS,OTHER
488789.0568,5507933.5396,620,3133506,6098,ABSOLUTE BEAUTY INNOVATIONS (ABI) LTD,2014/09/03 00:00:00+00,"108-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,OTHER
488781.5781,5505111.5,621,3077247,6103,BALSAM MONTESSORI ACADEMY,2014/09/08 00:00:00+00,"37969 SECOND AVE
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,C-4,DOWNTOWN,CHILDCARE
,,622,3636440,6106,FOR THE ONE YOU LOVE,2014/09/08 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624120,Health care and social assistance,Services For The Elderly And Persons With Disabilities,No,CD-38,LOGGERS EAST,HOM OCC OF
,,623,,6107,MAR-TECH UNDERGROUND SERVICES,2014/09/09 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237120,Construction,Oil And Gas Pipeline And Related Structures Construction,Yes,,,NON-RESID
488650.69,5504990.4988,624,3076530,6108,"CUT N LOOSE
LISA DOUCET",,"37892 THIRD AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812116,Other services (except public administration),Unisex Hair Salons,No,,DOWNTOWN,OTHER
,,625,,6109,WESTERN OIL SERVICES LTD,2014/09/11 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237120,Construction,Oil And Gas Pipeline And Related Structures Construction,Yes,,,NON-RESID
,,626,3078303,6113,"HOWE SOUND MOBILE TIRE
JL SALES INC.",2014/09/18 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811199,Other services (except public administration),All Other Automotive Repair And Maintenance,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,627,3081621,6116,ALLSEASON VACATION RENTALS INC.,2014/09/19 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561510,"Administrative and support, waste management and remediation services",Travel Agencies,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,628,3078246,6124,ASHLU MECHANICAL LTD.,2014/09/26 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-2,NORTHYARDS,HOM OCC OF
488834.858,5505177.0704,629,3078316,6125,"CLINICAL SLEEP SOLUTIONS
ARCHER RESPIRATORY CARE",2014/09/29 00:00:00+00,"B-38003 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446199,Retail trade,All Other Health And Personal Care Stores,No,C-4,DOWNTOWN,OTHER
,,630,3080654,6126,DISCOVER COUNSELLING,2014/10/02 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,624190,Health care and social assistance,Other Individual And Family Services,No,CD-20,MAMQUAM,HOM OCC OF
,,631,30813724,6127,FLASHED EMBEDDED SOFTWARE,2014/10/03 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541514,"Professional, scientific and technical services",Computer Systems Design And Related Services (Except Video Game Design And Development),No,CD-83,TANTALUS,HOM OCC OF
489388.2522,5512370.1813,632,3081985,6130,THE CRABAPPLE CAFE INC.,2014/10/06 00:00:00+00,"41703 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-1,BRACKENDALE,OTHER
,,633,3078563,6133,"ENVIROFINCH
ENVIROFINCH SERVICES LIMITED",2014/10/16 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,634,3078073,6136,ALPENLOFT YOGA,2014/10/17 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,RM-2,NORTHYARDS,HOM OCC OF
489844.7812,5507236.3562,635,3077288,6143,LIVING EDGE DESIGN LTD.,,"38940 LOGGERS LANE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,541410,"Professional, scientific and technical services",Interior Design Services,No,RL-1,LOGGERS EAST,HOM OCC RE
488871.0,5507357.25,636,3078779,6150,"BLACK TUSK STORAGE
ECHO LAKE HOLDINGS",2014/10/31 00:00:00+00,"38934 QUEENS WAY
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,493110,Transportation and warehousing,General Warehousing And Storage,No,I-11,BUSINESS PARK,WH COMM
489018.4688,5506201.0,637,3077982,6151,MANILA SHOP AND GO,2014/10/31 00:00:00+00,"38482 BUCKLEY AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445120,Retail trade,Convenience Stores,No,C-1,DENTVILLE,OTHER
489088.3314,5505339.0765,638,3082366,6155,WOODFIBRE LNG LIMITED,2014/11/06 00:00:00+00,"38136 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,519190,Information and cultural industries,All Other Information Services,No,C-4,DOWNTOWN,OTHER
,,639,,6161,"WOOD E&IS
WOOD CANADA PLC DBA WOOD E&IS",2014/11/21 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
488625.0816,5504821.6976,640,3119960,6162,SQUAMISH WATERSPORTS LTD.,2014/11/26 00:00:00+00,"37803 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,I-1,DOWNTOWN,OTHER
489177.4512,5507478.7312,641,3077778,6168,ROTOLIPTIC TECHNOLOGIES INC.,2014/12/02 00:00:00+00,"201-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,333910,Manufacturing,Pump And Compressor Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,642,,6171,ARCTIC INSULATION INC.,2014/12/03 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
,,643,3082323,6173,SQUAMISH HOWE SOUND REALTY LTD.,2014/12/04 00:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,531212,Real estate and rental and leasing,Offices Of Real Estate Brokers,No,CD-27,GARIBLADI ESTATES,HOM OCC OF
,,644,,6174,PRISM ENGINEERING LIMITED,2014/12/05 00:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541330,"Professional, scientific and technical services",Engineering Services,Yes,,,NON-RESID
489398.1875,5505675.0,645,3078266,6176,"PIZZA HUT
RPS RESTAURANTS LTD DBA PIZZA HUT",2014/12/11 00:00:00+00,"110-1200 HUNTER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER
490475.5625,5509226.5,646,3080220,6178,NOOTKA & SEA APOTHECARY LTD,2014/12/15 00:00:00+00,"11-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446120,Retail trade,"Cosmetics, Beauty Supplies And Perfume Stores",No,,GARIBLADI ESTATES,OTHER
